user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1597,296,641.64,2024-05-11 06:00:00,6,0
1936,392,1000.66,2024-08-18 15:00:00,15,0
1631,330,5765.03,2024-05-31 12:00:00,12,0
1126,369,5047.68,2024-01-21 07:00:00,7,0
1254,220,807.45,2024-03-08 21:00:00,21,0
1694,239,462.85,2024-05-05 21:00:00,21,0
1015,266,540.58,2024-02-12 19:00:00,19,0
1476,352,469.56,2024-06-30 18:00:00,18,0
1061,326,1139.72,2024-04-09 06:00:00,6,0
1880,254,1400.38,2024-12-14 23:00:00,23,0
1431,379,1006.43,2024-08-27 11:00:00,11,0
1669,371,786.36,2024-07-18 07:00:00,7,0
1267,308,356.03,2024-04-25 18:00:00,18,1
1034,297,988.13,2024-04-24 08:00:00,8,0
1778,383,625.78,2024-05-21 13:00:00,13,0
1575,382,1170.0,2024-04-28 07:00:00,7,0
1493,311,1686.77,2024-04-02 12:00:00,12,0
1561,397,1504.87,2024-01-09 13:00:00,13,0
1468,314,931.21,2024-03-13 12:00:00,12,0
1766,316,1218.07,2024-01-26 05:00:00,5,0
1660,286,502.91,2024-08-26 12:00:00,12,0
1324,280,36.81,2024-12-27 12:00:00,12,0
1303,265,1471.32,2024-05-24 09:00:00,9,0
1275,218,436.67,2024-03-08 20:00:00,20,0
1868,334,1658.25,2024-07-06 11:00:00,11,0
1962,317,2061.6,2024-05-10 19:00:00,19,0
1683,390,3714.12,2024-08-08 06:00:00,6,0
1928,241,4759.52,2024-10-07 10:00:00,10,0
1200,241,15.87,2024-10-03 08:00:00,8,0
1444,258,6964.96,2024-05-19 11:00:00,11,0
1904,219,1723.37,2024-02-23 07:00:00,7,0
1323,272,1547.23,2024-01-01 12:00:00,12,0
1034,216,23.0,2024-05-07 10:00:00,10,0
1976,226,2962.44,2024-01-01 08:00:00,8,0
1481,374,235.84,2024-06-21 15:00:00,15,0
1727,201,2724.05,2024-09-22 21:00:00,21,0
1479,262,23.53,2024-10-22 08:00:00,8,1
1064,261,1557.54,2024-09-12 16:00:00,16,0
1007,299,855.87,2024-06-22 16:00:00,16,0
1300,218,336.15,2024-02-14 12:00:00,12,0
1342,216,170.7,2024-12-08 20:00:00,20,0
1430,268,870.07,2024-05-20 22:00:00,22,0
1423,366,197.4,2024-01-27 10:00:00,10,0
1331,316,999.6,2024-08-20 15:00:00,15,0
1437,398,1472.11,2024-07-27 15:00:00,15,0
1587,280,2635.03,2024-02-19 11:00:00,11,0
1173,238,1702.83,2024-03-01 10:00:00,10,0
1558,235,101.13,2024-08-30 21:00:00,21,0
1526,367,551.02,2024-09-25 17:00:00,17,0
1872,372,509.47,2024-05-19 07:00:00,7,0
1658,331,3698.23,2024-06-05 07:00:00,7,0
1025,352,3034.96,2024-03-25 20:00:00,20,1
1819,396,693.41,2024-03-24 06:00:00,6,0
1604,357,110.72,2024-10-02 15:00:00,15,0
1405,395,3367.99,2024-01-31 08:00:00,8,0
1231,228,3286.43,2024-01-08 03:00:00,3,0
1532,395,2893.91,2024-10-06 05:00:00,5,0
1818,250,2797.29,2024-07-21 10:00:00,10,0
1549,351,981.62,2024-02-02 06:00:00,6,0
1787,213,292.99,2024-10-24 14:00:00,14,0
1504,268,973.66,2024-05-22 15:00:00,15,0
1668,345,1023.6,2024-12-15 10:00:00,10,1
1178,369,1009.82,2024-02-06 16:00:00,16,0
1131,256,1160.8,2024-05-26 12:00:00,12,0
1822,211,446.92,2024-08-15 11:00:00,11,0
1454,216,684.13,2024-02-03 11:00:00,11,0
1347,229,854.24,2024-08-24 11:00:00,11,0
1539,287,210.83,2024-07-30 22:00:00,22,0
1771,298,911.46,2024-11-04 15:00:00,15,0
1405,222,2494.81,2024-05-19 10:00:00,10,0
1075,328,2640.91,2024-07-08 16:00:00,16,0
1940,278,795.43,2024-04-05 10:00:00,10,0
1578,231,1097.23,2024-07-12 07:00:00,7,0
1853,208,51.34,2024-12-26 12:00:00,12,0
1491,214,1683.28,2024-10-30 17:00:00,17,0
1193,355,777.8,2024-10-22 11:00:00,11,0
1983,351,884.47,2024-05-31 19:00:00,19,0
1161,387,3103.32,2024-08-10 11:00:00,11,0
1346,362,929.38,2024-07-14 10:00:00,10,0
1950,226,32.13,2024-03-28 23:00:00,23,0
1360,308,387.17,2024-10-25 12:00:00,12,0
1768,275,968.31,2024-01-17 18:00:00,18,0
1583,347,828.5,2024-07-29 18:00:00,18,0
1086,264,2953.14,2024-08-19 20:00:00,20,0
1933,376,1171.78,2024-12-23 06:00:00,6,0
1261,308,1755.01,2024-07-01 09:00:00,9,0
1213,328,950.4,2024-06-10 17:00:00,17,0
1664,209,868.81,2024-03-10 13:00:00,13,0
1721,246,886.66,2024-02-29 13:00:00,13,0
1912,322,793.79,2024-06-27 07:00:00,7,0
1572,258,1160.18,2024-03-17 09:00:00,9,0
1779,295,432.41,2024-02-04 13:00:00,13,0
1261,389,3325.37,2024-01-16 09:00:00,9,0
1729,302,607.64,2024-10-20 08:00:00,8,0
1282,323,239.42,2024-06-19 06:00:00,6,0
1647,285,152.3,2024-02-01 07:00:00,7,0
1466,345,20.27,2024-09-19 17:00:00,17,0
1379,311,824.5,2024-08-02 16:00:00,16,0
1361,373,311.66,2024-02-15 04:00:00,4,0
1448,359,32.83,2024-07-07 08:00:00,8,0
1440,226,1101.01,2024-09-30 13:00:00,13,0
1092,217,1709.05,2024-03-11 10:00:00,10,0
1620,366,134.48,2024-10-22 18:00:00,18,1
1752,376,926.84,2024-03-28 17:00:00,17,0
1866,281,2041.69,2024-11-29 20:00:00,20,0
1423,371,6382.49,2024-09-17 13:00:00,13,0
1141,271,1650.28,2024-06-30 10:00:00,10,0
1290,253,421.24,2024-12-07 14:00:00,14,0
1431,361,1891.1,2024-01-22 06:00:00,6,0
1748,270,1366.69,2024-03-14 00:00:00,0,0
1851,363,357.0,2024-03-30 01:00:00,1,0
1823,345,2856.83,2024-11-30 11:00:00,11,0
1688,237,836.36,2024-06-14 08:00:00,8,0
1652,386,4904.37,2024-08-21 07:00:00,7,0
1700,336,1925.07,2024-05-08 14:00:00,14,0
1997,399,1551.61,2024-11-29 23:00:00,23,0
1048,378,1954.88,2024-10-18 08:00:00,8,0
1301,234,975.41,2024-04-04 13:00:00,13,0
1880,281,1055.48,2024-01-28 07:00:00,7,0
1189,332,2857.8,2024-12-19 21:00:00,21,0
1135,341,1713.51,2024-02-04 09:00:00,9,0
1554,357,3413.09,2024-08-18 19:00:00,19,0
1403,203,3322.23,2024-11-13 09:00:00,9,0
1891,366,5625.5,2024-12-08 18:00:00,18,0
1864,391,1807.03,2024-12-29 08:00:00,8,0
1601,352,1046.64,2024-05-04 09:00:00,9,0
1806,355,272.84,2024-03-19 08:00:00,8,0
1340,393,1833.11,2024-03-01 09:00:00,9,0
1756,349,517.07,2024-08-04 18:00:00,18,0
1944,358,498.91,2024-10-08 15:00:00,15,0
1703,222,408.28,2024-06-11 11:00:00,11,0
1317,247,3120.63,2024-02-26 22:00:00,22,0
1617,347,3037.03,2024-07-09 12:00:00,12,0
1362,324,1495.32,2024-05-11 22:00:00,22,0
1821,365,960.78,2024-02-11 08:00:00,8,0
1381,254,1672.64,2024-06-21 20:00:00,20,0
1232,267,1401.79,2024-06-15 01:00:00,1,0
1776,287,806.1,2024-09-06 13:00:00,13,0
1343,200,716.16,2024-07-11 11:00:00,11,0
1548,334,723.83,2024-10-04 13:00:00,13,0
1816,384,1334.23,2024-08-25 13:00:00,13,0
1552,294,1564.78,2024-08-17 11:00:00,11,0
1528,339,901.51,2024-06-13 23:00:00,23,0
1855,305,5195.8,2024-08-30 22:00:00,22,0
1788,332,131.36,2024-03-30 22:00:00,22,0
1818,307,639.38,2024-06-27 22:00:00,22,0
1570,377,814.7,2024-02-27 17:00:00,17,0
1934,241,25.6,2024-09-19 23:00:00,23,0
1182,301,681.09,2024-05-15 20:00:00,20,0
1040,323,479.71,2024-08-25 11:00:00,11,0
1550,339,1057.94,2024-11-02 17:00:00,17,0
1396,302,615.14,2024-08-30 20:00:00,20,0
1703,345,1942.94,2024-05-30 16:00:00,16,0
1778,393,1069.82,2024-12-11 11:00:00,11,0
1493,273,208.48,2024-12-29 05:00:00,5,0
1658,307,2079.81,2024-09-03 18:00:00,18,0
1906,321,156.76,2024-08-06 21:00:00,21,0
1332,216,2739.98,2024-01-09 10:00:00,10,0
1126,395,4019.68,2024-10-20 07:00:00,7,0
1557,270,583.9,2024-01-13 10:00:00,10,1
1556,261,3908.43,2024-09-19 14:00:00,14,0
1000,240,2362.61,2024-08-12 10:00:00,10,0
1167,318,3834.97,2024-08-18 14:00:00,14,0
1619,361,1646.14,2024-06-26 22:00:00,22,0
1018,397,403.08,2024-09-03 15:00:00,15,0
1331,244,3373.9,2024-03-07 10:00:00,10,0
1583,257,305.5,2024-10-23 21:00:00,21,0
1455,378,359.41,2024-06-05 13:00:00,13,0
1956,325,474.25,2024-06-13 07:00:00,7,0
1108,361,544.14,2024-07-02 12:00:00,12,0
1267,243,1083.8,2024-07-26 15:00:00,15,0
1444,214,1874.8,2024-01-16 18:00:00,18,0
1239,277,3909.76,2024-10-26 21:00:00,21,0
1928,269,138.89,2024-11-01 10:00:00,10,0
1300,377,4630.76,2024-08-28 07:00:00,7,0
1601,300,3813.61,2024-08-17 06:00:00,6,0
1102,359,83.27,2024-01-18 16:00:00,16,0
1987,394,670.18,2024-05-26 17:00:00,17,0
1249,202,2516.12,2024-08-31 11:00:00,11,0
1452,285,1418.49,2024-02-20 11:00:00,11,0
1519,273,2265.03,2024-09-15 21:00:00,21,0
1152,250,1904.28,2024-08-25 20:00:00,20,0
1858,266,1030.06,2024-09-02 08:00:00,8,0
1173,275,63.14,2024-12-10 17:00:00,17,0
1342,292,1316.57,2024-11-05 14:00:00,14,0
1669,375,74.68,2024-02-18 07:00:00,7,0
1430,344,1388.48,2024-10-10 10:00:00,10,0
1726,206,2417.24,2024-02-07 08:00:00,8,0
1688,212,1319.19,2024-10-10 09:00:00,9,0
1686,319,8724.66,2024-02-01 14:00:00,14,0
1851,265,912.84,2024-08-30 11:00:00,11,0
1849,203,2072.42,2024-02-10 11:00:00,11,0
1657,337,1650.38,2024-10-18 13:00:00,13,0
1961,287,7139.53,2024-04-12 06:00:00,6,0
1323,216,1873.55,2024-10-18 16:00:00,16,0
1989,251,268.75,2024-04-16 11:00:00,11,0
1672,333,4669.0,2024-09-02 12:00:00,12,0
1638,268,1652.92,2024-03-27 22:00:00,22,0
1419,336,91.76,2024-03-06 10:00:00,10,0
1593,220,1607.52,2024-05-17 15:00:00,15,0
1484,223,3219.9,2024-11-21 11:00:00,11,0
1658,203,1290.72,2024-07-18 20:00:00,20,0
1750,351,655.48,2024-11-30 18:00:00,18,0
1411,386,2579.8,2024-04-02 08:00:00,8,0
1935,202,2288.42,2024-12-13 15:00:00,15,0
1083,267,1178.49,2024-10-04 05:00:00,5,0
1112,300,251.5,2024-01-20 22:00:00,22,0
1736,367,433.5,2024-10-15 10:00:00,10,0
1331,375,2011.89,2024-03-30 18:00:00,18,0
1377,253,2460.48,2024-02-19 10:00:00,10,0
1754,234,491.23,2024-01-10 14:00:00,14,0
1654,255,688.26,2024-03-19 23:00:00,23,0
1040,307,121.22,2024-02-06 19:00:00,19,0
1934,239,1874.83,2024-02-28 07:00:00,7,0
1769,267,10.0,2024-03-28 13:00:00,13,1
1958,245,71.49,2024-04-13 10:00:00,10,0
1796,277,10.0,2024-11-14 11:00:00,11,1
1104,340,1554.81,2024-10-03 10:00:00,10,0
1201,354,810.35,2024-04-13 10:00:00,10,0
1449,205,529.76,2024-09-10 13:00:00,13,0
1818,216,3657.62,2024-08-17 08:00:00,8,0
1842,363,321.28,2024-11-30 13:00:00,13,0
1972,298,739.89,2024-02-06 09:00:00,9,1
1265,280,4227.93,2024-10-27 09:00:00,9,0
1909,201,835.58,2024-05-21 16:00:00,16,0
1209,276,1213.49,2024-02-12 02:00:00,2,0
1562,379,125.62,2024-04-25 11:00:00,11,0
1117,265,2342.16,2024-12-06 11:00:00,11,0
1712,251,824.24,2024-03-24 12:00:00,12,0
1376,291,2418.03,2024-09-15 15:00:00,15,0
1550,370,439.14,2024-12-25 10:00:00,10,0
1539,221,823.52,2024-03-27 08:00:00,8,0
1770,310,2316.52,2024-12-08 19:00:00,19,0
1083,306,5467.45,2024-12-12 23:00:00,23,0
1453,382,92.22,2024-10-17 01:00:00,1,0
1666,266,2510.61,2024-04-05 13:00:00,13,0
1628,387,536.49,2024-09-11 10:00:00,10,0
1513,385,1200.24,2024-12-07 09:00:00,9,0
1604,339,513.93,2024-05-15 10:00:00,10,0
1677,268,1425.72,2024-09-04 15:00:00,15,0
1386,283,654.98,2024-04-01 08:00:00,8,0
1911,302,608.83,2024-09-03 20:00:00,20,0
1349,238,58.02,2024-09-14 12:00:00,12,0
1295,212,238.42,2024-07-05 10:00:00,10,0
1257,240,3734.79,2024-05-03 17:00:00,17,0
1080,256,9545.91,2024-09-16 01:00:00,1,0
1936,380,2274.75,2024-06-17 11:00:00,11,0
1267,211,507.02,2024-12-30 10:00:00,10,0
1418,212,772.36,2024-04-20 10:00:00,10,0
1234,319,2017.75,2024-10-16 10:00:00,10,0
1832,296,5187.3,2024-03-27 03:00:00,3,0
1310,256,911.75,2024-01-13 07:00:00,7,0
1812,239,2653.73,2024-09-19 07:00:00,7,0
1974,317,5537.46,2024-10-14 23:00:00,23,0
1985,279,3100.95,2024-01-23 02:00:00,2,0
1356,327,386.5,2024-07-18 07:00:00,7,0
1212,372,12.1,2024-08-29 22:00:00,22,1
1573,234,1016.15,2024-08-26 14:00:00,14,0
1048,202,1136.88,2024-10-29 12:00:00,12,0
1126,319,337.06,2024-06-13 06:00:00,6,0
1222,204,502.53,2024-08-13 15:00:00,15,0
1920,210,2173.23,2024-06-24 07:00:00,7,0
1278,325,953.3,2024-01-29 15:00:00,15,0
1407,270,572.67,2024-06-13 22:00:00,22,0
1504,316,1461.78,2024-01-23 13:00:00,13,0
1293,383,1586.61,2024-10-20 08:00:00,8,0
1795,337,2200.58,2024-02-13 14:00:00,14,0
1276,305,255.67,2024-09-17 13:00:00,13,0
1437,315,2029.39,2024-06-28 13:00:00,13,0
1106,361,1372.29,2024-10-22 12:00:00,12,0
1657,266,88.94,2024-05-18 15:00:00,15,0
1419,399,2253.88,2024-11-29 13:00:00,13,0
1610,230,724.52,2024-09-04 23:00:00,23,0
1428,274,601.57,2024-08-28 18:00:00,18,1
1374,270,891.52,2024-04-15 09:00:00,9,0
1072,265,637.37,2024-06-21 16:00:00,16,0
1948,269,619.38,2024-02-18 08:00:00,8,0
1997,240,2476.0,2024-05-02 17:00:00,17,0
1633,390,199.45,2024-02-04 07:00:00,7,0
1029,359,5290.14,2024-04-15 12:00:00,12,0
1187,219,1214.29,2024-11-23 17:00:00,17,0
1363,384,303.03,2024-07-14 09:00:00,9,0
1865,377,210.99,2024-04-18 18:00:00,18,0
1799,352,1342.93,2024-05-04 15:00:00,15,0
1450,339,1503.59,2024-11-22 11:00:00,11,0
1194,398,81.73,2024-10-21 11:00:00,11,0
1155,238,417.59,2024-12-12 20:00:00,20,1
1171,344,2380.5,2024-02-06 08:00:00,8,0
1846,244,76.35,2024-07-06 15:00:00,15,0
1040,338,2897.45,2024-12-02 16:00:00,16,0
1062,269,1610.13,2024-01-23 20:00:00,20,0
1022,324,854.86,2024-09-17 16:00:00,16,0
1359,350,637.96,2024-07-12 14:00:00,14,0
1074,290,29.15,2024-05-31 20:00:00,20,0
1559,269,2616.3,2024-01-18 18:00:00,18,0
1671,365,230.99,2024-01-27 16:00:00,16,0
1824,329,555.6,2024-01-24 03:00:00,3,0
1117,283,1262.84,2024-01-29 10:00:00,10,0
1611,288,423.53,2024-05-18 14:00:00,14,0
1379,278,1031.17,2024-05-25 13:00:00,13,0
1928,312,2485.92,2024-05-02 10:00:00,10,0
1919,292,953.84,2024-05-07 07:00:00,7,0
1678,271,4463.23,2024-04-26 13:00:00,13,0
1289,364,2820.89,2024-05-11 09:00:00,9,1
1439,248,607.54,2024-10-15 08:00:00,8,0
1667,251,766.14,2024-07-24 11:00:00,11,0
1932,232,825.72,2024-08-23 17:00:00,17,0
1006,221,1475.97,2024-02-11 12:00:00,12,0
1195,313,506.98,2024-06-08 08:00:00,8,0
1420,332,5222.76,2024-09-08 07:00:00,7,1
1567,217,1407.36,2024-06-27 12:00:00,12,0
1832,365,764.74,2024-05-04 17:00:00,17,0
1192,317,1553.5,2024-09-16 15:00:00,15,0
1558,316,754.79,2024-10-02 08:00:00,8,0
1147,236,2553.94,2024-07-31 12:00:00,12,0
1786,263,1258.44,2024-11-19 19:00:00,19,0
1668,337,64.32,2024-07-08 08:00:00,8,0
1201,278,291.76,2024-02-27 13:00:00,13,0
1443,369,3003.65,2024-07-21 10:00:00,10,1
1913,322,1241.39,2024-03-20 07:00:00,7,0
1987,375,4503.94,2024-08-15 04:00:00,4,0
1418,243,112.77,2024-04-04 13:00:00,13,0
1426,281,524.89,2024-01-04 02:00:00,2,0
1478,286,322.66,2024-06-13 06:00:00,6,0
1474,215,1210.62,2024-10-26 10:00:00,10,0
1125,253,723.83,2024-02-11 04:00:00,4,0
1394,301,256.67,2024-10-11 11:00:00,11,0
1816,362,1543.99,2024-08-16 07:00:00,7,0
1880,297,1152.77,2024-08-30 10:00:00,10,0
1805,355,481.83,2024-07-30 17:00:00,17,0
1575,201,980.23,2024-10-26 14:00:00,14,0
1324,293,2054.09,2024-02-24 12:00:00,12,0
1391,340,344.63,2024-12-01 06:00:00,6,0
1929,368,519.89,2024-06-21 14:00:00,14,0
1687,258,637.23,2024-10-03 07:00:00,7,0
1627,268,2059.93,2024-11-29 06:00:00,6,0
1439,318,2815.22,2024-08-16 15:00:00,15,0
1203,291,708.34,2024-01-30 20:00:00,20,0
1485,380,527.79,2024-01-23 12:00:00,12,0
1832,244,3303.39,2024-01-05 04:00:00,4,0
1030,347,11042.67,2024-03-03 19:00:00,19,0
1387,223,1664.6,2024-08-08 05:00:00,5,0
1624,388,6904.85,2024-11-10 19:00:00,19,0
1876,290,1618.07,2024-03-22 11:00:00,11,0
1433,293,1983.35,2024-08-29 10:00:00,10,0
1836,257,738.14,2024-09-09 13:00:00,13,0
1925,354,851.01,2024-02-21 21:00:00,21,0
1375,353,233.47,2024-11-16 20:00:00,20,0
1343,327,2595.29,2024-02-08 12:00:00,12,0
1442,206,4011.76,2024-09-15 15:00:00,15,0
1578,369,1465.01,2024-11-22 14:00:00,14,0
1074,246,631.59,2024-09-27 15:00:00,15,0
1556,252,250.88,2024-03-12 18:00:00,18,0
1771,386,462.15,2024-03-10 03:00:00,3,0
1665,237,442.38,2024-08-07 10:00:00,10,0
1154,396,1426.04,2024-01-04 21:00:00,21,0
1429,252,4351.66,2024-12-15 21:00:00,21,0
1362,342,74.21,2024-10-16 01:00:00,1,0
1447,353,10.0,2024-10-18 08:00:00,8,1
1986,247,1375.12,2024-12-20 23:00:00,23,0
1233,294,501.24,2024-08-18 12:00:00,12,0
1562,346,3187.27,2024-03-20 13:00:00,13,0
1817,336,594.57,2024-03-06 07:00:00,7,0
1261,263,513.18,2024-05-15 20:00:00,20,0
1826,292,471.06,2024-07-09 08:00:00,8,0
1124,381,234.72,2024-12-12 08:00:00,8,0
1910,324,1306.73,2024-12-01 08:00:00,8,0
1244,378,276.27,2024-02-28 20:00:00,20,0
1541,238,829.12,2024-09-22 16:00:00,16,0
1937,203,926.98,2024-01-07 17:00:00,17,0
1484,325,31.06,2024-07-20 11:00:00,11,0
1121,202,25.43,2024-11-27 20:00:00,20,0
1124,263,1101.62,2024-08-24 17:00:00,17,0
1548,228,1786.26,2024-09-24 17:00:00,17,0
1169,315,4274.66,2024-03-19 22:00:00,22,0
1123,210,296.07,2024-02-15 10:00:00,10,0
1868,296,163.48,2024-08-30 14:00:00,14,0
1034,301,80.24,2024-10-14 20:00:00,20,0
1086,385,859.16,2024-06-08 17:00:00,17,0
1645,354,1463.85,2024-04-24 13:00:00,13,0
1707,220,2754.07,2024-04-23 06:00:00,6,0
1785,238,1721.6,2024-05-05 15:00:00,15,0
1200,301,350.47,2024-03-30 13:00:00,13,0
1368,245,929.2,2024-03-01 08:00:00,8,0
1796,265,3617.7,2024-11-12 19:00:00,19,0
1076,290,593.44,2024-04-11 10:00:00,10,0
1058,363,1035.92,2024-04-23 11:00:00,11,0
1430,310,4775.46,2024-06-22 15:00:00,15,0
1637,281,1990.39,2024-04-01 12:00:00,12,0
1499,322,2065.94,2024-07-01 06:00:00,6,0
1912,392,436.2,2024-07-23 11:00:00,11,0
1108,390,803.44,2024-12-28 06:00:00,6,0
1735,298,128.9,2024-07-13 08:00:00,8,0
1277,234,1399.11,2024-10-31 00:00:00,0,0
1067,358,164.27,2024-01-25 08:00:00,8,0
1068,355,2711.01,2024-08-21 10:00:00,10,0
1164,302,2527.49,2024-01-16 13:00:00,13,0
1488,328,1144.08,2024-05-20 20:00:00,20,0
1304,224,228.27,2024-04-17 13:00:00,13,0
1908,242,38.87,2024-10-26 16:00:00,16,0
1673,283,2389.67,2024-12-04 10:00:00,10,0
1364,394,1374.96,2024-10-29 17:00:00,17,0
1853,390,1861.63,2024-03-20 14:00:00,14,1
1820,250,543.19,2024-03-16 12:00:00,12,0
1378,329,1068.44,2024-10-02 08:00:00,8,0
1342,325,2062.58,2024-09-24 09:00:00,9,0
1946,391,931.42,2024-04-21 14:00:00,14,0
1898,268,1379.64,2024-11-11 11:00:00,11,0
1553,208,2339.03,2024-03-15 20:00:00,20,0
1353,201,363.53,2024-08-01 08:00:00,8,0
1415,361,102.3,2024-02-03 06:00:00,6,0
1108,387,1138.36,2024-05-20 14:00:00,14,0
1562,388,96.21,2024-06-14 19:00:00,19,0
1761,358,2182.23,2024-08-18 10:00:00,10,0
1496,209,1905.23,2024-10-18 15:00:00,15,0
1340,313,3201.96,2024-01-28 08:00:00,8,0
1941,275,1530.65,2024-10-21 13:00:00,13,0
1382,363,104.34,2024-11-28 17:00:00,17,0
1532,284,437.84,2024-12-25 19:00:00,19,0
1299,248,2474.86,2024-03-31 06:00:00,6,0
1138,269,274.32,2024-04-24 10:00:00,10,0
1358,376,1798.38,2024-06-07 15:00:00,15,0
1835,330,2272.96,2024-09-14 03:00:00,3,0
1498,332,600.97,2024-12-03 15:00:00,15,0
1384,388,583.57,2024-03-30 13:00:00,13,0
1603,289,1224.0,2024-09-01 09:00:00,9,0
1958,225,2963.02,2024-10-24 18:00:00,18,0
1279,271,380.22,2024-01-31 09:00:00,9,0
1636,204,4251.91,2024-11-12 23:00:00,23,0
1482,214,1371.13,2024-12-23 18:00:00,18,0
1908,322,7266.37,2024-11-07 16:00:00,16,0
1110,343,140.83,2024-08-15 05:00:00,5,0
1865,200,202.98,2024-12-04 20:00:00,20,0
1138,343,2628.59,2024-05-07 17:00:00,17,0
1995,364,3001.01,2024-09-26 08:00:00,8,0
1434,202,884.42,2024-09-26 11:00:00,11,0
1508,379,1878.02,2024-07-27 09:00:00,9,0
1272,246,3032.41,2024-06-26 23:00:00,23,0
1098,294,66.13,2024-11-01 19:00:00,19,0
1763,212,1279.8,2024-07-09 21:00:00,21,0
1849,319,2880.9,2024-12-22 17:00:00,17,0
1103,254,761.63,2024-03-08 12:00:00,12,0
1213,348,540.13,2024-11-22 08:00:00,8,0
1760,265,2382.3,2024-09-23 08:00:00,8,0
1663,381,613.73,2024-09-26 07:00:00,7,1
1761,354,10.0,2024-12-27 13:00:00,13,1
1786,365,4812.37,2024-12-25 20:00:00,20,0
1164,289,1345.19,2024-05-07 23:00:00,23,0
1998,385,2568.19,2024-09-20 09:00:00,9,0
1852,261,2617.04,2024-08-08 16:00:00,16,0
1519,301,103.08,2024-08-29 14:00:00,14,0
1283,373,281.05,2024-08-31 12:00:00,12,0
1516,338,559.03,2024-01-19 15:00:00,15,0
1656,399,580.04,2024-06-03 10:00:00,10,0
1612,207,1612.87,2024-08-16 21:00:00,21,1
1163,296,1463.79,2024-02-27 16:00:00,16,0
1885,316,1023.58,2024-10-07 17:00:00,17,0
1658,398,355.98,2024-02-14 08:00:00,8,0
1063,263,721.86,2024-04-11 07:00:00,7,0
1090,220,1176.56,2024-02-17 11:00:00,11,0
1116,399,946.63,2024-02-19 17:00:00,17,0
1865,314,204.23,2024-03-21 21:00:00,21,0
1266,390,1572.64,2024-10-26 11:00:00,11,0
1821,284,113.79,2024-02-28 17:00:00,17,0
1684,391,712.69,2024-06-09 12:00:00,12,0
1558,219,1856.96,2024-04-12 09:00:00,9,0
1139,207,30.34,2024-11-29 16:00:00,16,0
1245,257,1265.9,2024-09-30 18:00:00,18,0
1660,245,610.87,2024-07-01 08:00:00,8,0
1757,230,13.31,2024-04-25 09:00:00,9,1
1394,292,316.79,2024-12-27 12:00:00,12,0
1486,208,4243.96,2024-09-23 08:00:00,8,0
1475,214,1104.55,2024-06-12 20:00:00,20,0
1516,293,8831.85,2024-05-22 14:00:00,14,0
1976,353,1116.08,2024-11-13 07:00:00,7,0
1183,337,1177.68,2024-10-30 08:00:00,8,0
1019,228,745.98,2024-04-03 21:00:00,21,0
1936,279,556.68,2024-09-06 16:00:00,16,0
1557,235,434.62,2024-12-08 16:00:00,16,0
1523,283,631.07,2024-11-01 06:00:00,6,0
1581,308,923.87,2024-11-11 20:00:00,20,0
1528,317,319.77,2024-08-27 12:00:00,12,0
1882,236,382.1,2024-02-28 15:00:00,15,1
1146,285,475.24,2024-01-15 22:00:00,22,0
1665,270,894.74,2024-10-11 06:00:00,6,0
1303,350,1586.84,2024-07-21 12:00:00,12,0
1619,368,2908.44,2024-08-24 04:00:00,4,0
1747,292,507.69,2024-10-22 12:00:00,12,0
1819,279,304.51,2024-10-13 09:00:00,9,0
1863,301,714.27,2024-03-13 20:00:00,20,0
1581,355,3371.9,2024-08-01 11:00:00,11,0
1694,375,14.86,2024-01-11 14:00:00,14,1
1761,365,1699.19,2024-12-02 19:00:00,19,0
1227,358,972.72,2024-08-12 23:00:00,23,0
1101,213,263.4,2024-11-13 12:00:00,12,0
1586,316,580.75,2024-07-21 12:00:00,12,0
1416,272,382.24,2024-08-18 06:00:00,6,0
1957,290,3153.54,2024-02-20 01:00:00,1,0
1215,289,986.3,2024-02-26 14:00:00,14,0
1406,228,1242.06,2024-05-11 05:00:00,5,0
1398,378,1350.95,2024-10-06 11:00:00,11,0
1922,248,1530.88,2024-10-23 00:00:00,0,0
1714,370,1026.45,2024-10-31 14:00:00,14,0
1703,271,27.05,2024-08-12 11:00:00,11,0
1760,332,611.33,2024-06-22 07:00:00,7,0
1498,241,304.78,2024-10-18 09:00:00,9,0
1753,334,1709.82,2024-09-22 13:00:00,13,0
1464,241,87.56,2024-09-03 15:00:00,15,0
1690,363,1244.49,2024-03-18 12:00:00,12,0
1948,304,354.78,2024-05-14 18:00:00,18,0
1973,226,4459.37,2024-05-19 07:00:00,7,0
1730,257,613.17,2024-12-07 06:00:00,6,0
1081,245,590.06,2024-09-09 04:00:00,4,0
1603,265,3853.44,2024-06-24 13:00:00,13,0
1946,224,810.25,2024-02-29 16:00:00,16,0
1686,272,4939.69,2024-12-17 07:00:00,7,0
1750,316,36.7,2024-09-10 15:00:00,15,0
1771,354,548.67,2024-01-08 12:00:00,12,0
1902,328,1645.79,2024-04-16 23:00:00,23,0
1364,286,3322.64,2024-06-19 16:00:00,16,0
1162,273,444.39,2024-02-27 15:00:00,15,0
1047,369,3999.16,2024-12-02 13:00:00,13,0
1510,379,1352.55,2024-12-07 23:00:00,23,0
1328,352,2421.74,2024-10-16 23:00:00,23,0
1839,381,759.27,2024-03-24 13:00:00,13,0
1115,324,357.73,2024-04-26 12:00:00,12,0
1940,266,3632.65,2024-07-18 12:00:00,12,0
