user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
161,142,7790.96,2024-04-24 18:00:00,18,0,0.5899234103980506,4
479,105,5866.99,2024-03-15 08:00:00,8,0,0.4440551699876722,9
591,126,3207.73,2024-04-07 12:00:00,12,0,0.24243998004515616,2
69,6,1283.04,2024-04-20 12:00:00,12,0,0.09651715191610473,4
561,39,761.26,2024-12-22 20:00:00,20,0,0.05695773545881735,4
893,155,679.75,2024-10-11 09:00:00,9,0,0.050777950807367515,6
553,159,18.3,2024-09-12 21:00:00,21,0,0.0006292750902592765,7
899,98,429.87,2024-11-13 12:00:00,12,0,0.03183297977676655,6
932,142,1903.08,2024-11-04 15:00:00,15,0,0.14352627564675072,6
234,84,1388.12,2024-04-26 09:00:00,9,0,0.10448392619133903,3
101,197,3722.97,2024-06-24 11:00:00,11,0,0.28150355805782956,8
206,64,76.98,2024-08-15 16:00:00,16,0,0.005078174162116427,6
548,131,253.12,2024-12-12 13:00:00,13,0,0.01843245300528136,10
816,10,2335.58,2024-04-15 21:00:00,21,0,0.17631681498857446,10
462,107,665.94,2024-12-07 16:00:00,16,0,0.04973092803670721,2
448,25,188.93,2024-08-26 13:00:00,13,0,0.013565806253023173,6
264,188,8461.42,2024-04-09 19:00:00,19,0,0.6407551907613319,11
381,164,2321.46,2024-06-24 15:00:00,15,0,0.17524628917237434,9
764,150,788.25,2024-12-15 15:00:00,15,1,0.05900401674629902,3
836,84,2600.36,2024-09-05 09:00:00,9,0,0.19639144853060475,4
382,167,1711.98,2024-03-16 11:00:00,11,0,0.1290377853156004,6
865,150,2340.79,2024-01-03 15:00:00,15,0,0.17671181778619505,8
255,122,2532.77,2024-03-21 20:00:00,20,0,0.19126702644016805,6
279,143,132.8,2024-12-26 10:00:00,10,0,0.009310238684799898,6
619,188,1463.16,2024-10-14 08:00:00,8,1,0.1101731795374904,4
863,67,10.21,2024-01-08 14:00:00,14,1,1.592141794631906e-05,2
39,103,66.64,2024-03-27 05:00:00,5,0,0.0042942338689500505,6
480,79,3514.8,2024-10-12 16:00:00,16,0,0.26572088389647136,3
917,158,1124.78,2024-03-14 16:00:00,16,0,0.08451846808665496,12
216,52,1997.15,2024-05-02 10:00:00,10,0,0.1506583127239423,10
126,105,2734.88,2024-10-20 20:00:00,20,0,0.20659025396936112,6
514,152,4481.25,2024-05-22 12:00:00,12,0,0.3389935237737096,7
606,43,3052.88,2024-06-06 15:00:00,15,0,0.23069982971664424,11
916,139,990.47,2024-04-18 08:00:00,8,0,0.07433558406584492,4
880,89,614.14,2024-11-29 11:00:00,11,0,0.04580364494328184,7
680,100,251.73,2024-07-13 19:00:00,19,0,0.018327068381731915,6
612,96,767.04,2024-02-05 08:00:00,8,0,0.057395953533720796,4
606,8,684.73,2024-03-30 11:00:00,11,0,0.05115551586152308,11
256,11,1230.02,2024-10-22 10:00:00,10,0,0.09249737296603885,6
978,68,1642.72,2024-11-25 07:00:00,7,0,0.12378675004435252,8
954,181,5747.43,2024-07-19 09:00:00,9,0,0.4349905760369013,6
361,181,1955.06,2024-02-15 08:00:00,8,0,0.14746720566984436,4
748,27,1548.18,2024-04-16 20:00:00,20,0,0.11661907931747156,5
776,55,612.16,2024-06-18 16:00:00,16,0,0.045653528716930826,8
538,98,52.67,2024-05-25 10:00:00,10,0,0.0032350804941401598,3
642,196,509.78,2024-12-21 17:00:00,17,0,0.03789145838672062,3
518,109,2194.43,2024-06-26 02:00:00,2,0,0.16561534764037,8
895,76,344.63,2024-03-01 13:00:00,13,0,0.02537040041607972,4
802,102,1868.17,2024-01-03 09:00:00,9,0,0.14087952945386503,6
875,105,1300.46,2024-03-22 07:00:00,7,0,0.09783787144288987,5
15,108,282.85,2024-09-19 19:00:00,19,0,0.02068647088882453,5
126,111,454.95,2024-10-13 08:00:00,8,0,0.03373445197721266,6
569,57,1028.67,2024-11-16 18:00:00,18,0,0.07723176580655629,8
106,77,812.89,2024-04-04 11:00:00,11,0,0.06087212978533379,8
875,74,2261.43,2024-03-04 01:00:00,1,0,0.17069503812800513,5
527,41,1988.67,2024-09-02 16:00:00,16,0,0.15001539070401476,5
663,165,1282.0,2024-03-17 14:00:00,14,0,0.09643830298913249,12
265,67,2591.27,2024-09-15 10:00:00,10,0,0.19570227858235692,2
159,180,1240.6,2024-04-02 09:00:00,9,0,0.09329950916542959,7
256,32,5002.66,2024-10-17 06:00:00,6,0,0.37852488820890107,6
912,70,367.36,2024-09-27 21:00:00,21,0,0.02709370436807892,3
99,55,1878.34,2024-01-21 12:00:00,12,0,0.14165058098012245,7
500,104,692.92,2024-03-02 06:00:00,6,0,0.051776451161429524,7
726,199,490.6,2024-12-04 19:00:00,19,0,0.03643730221429015,5
565,100,298.39,2024-09-16 09:00:00,9,0,0.021864655816852138,7
243,50,1206.13,2024-08-24 08:00:00,8,0,0.09068612213395523,3
633,73,364.0,2024-05-20 09:00:00,9,0,0.026838961680937815,6
784,170,335.37,2024-06-15 13:00:00,13,0,0.024668341700922986,4
825,120,6989.74,2024-03-07 06:00:00,6,0,0.529177893793528,9
531,142,2427.32,2024-12-15 12:00:00,12,0,0.18327220014283785,8
128,165,2069.14,2024-02-27 20:00:00,20,0,0.15611632642849232,8
348,142,2370.26,2024-07-30 08:00:00,8,0,0.17894612343799518,6
193,4,5206.92,2024-05-09 10:00:00,10,0,0.3940111207313541,8
782,82,1277.43,2024-01-25 11:00:00,11,0,0.09609182260811022,5
904,181,373.16,2024-01-11 14:00:00,14,1,0.02753343876850107,6
918,50,2973.03,2024-09-13 20:00:00,20,0,0.22464590008324625,6
659,9,2036.45,2024-10-30 11:00:00,11,0,0.153637892368182,10
377,139,802.44,2024-03-21 05:00:00,5,0,0.06007984970181458,6
638,3,962.45,2024-10-12 10:00:00,10,0,0.07221121201415036,6
223,94,794.64,2024-01-19 08:00:00,8,0,0.05948848274952273,9
692,145,3987.65,2024-04-19 15:00:00,15,1,0.30157060997226637,6
470,79,631.32,2024-02-03 02:00:00,2,0,0.04710616856384261,11
471,35,4965.02,2024-10-14 09:00:00,9,0,0.3756711635827133,9
261,24,3616.45,2024-11-27 13:00:00,13,0,0.2734276083452491,4
367,97,1493.49,2024-09-11 09:00:00,9,0,0.11247268718659446,2
480,163,1300.61,2024-05-05 13:00:00,13,0,0.0978492438842801,3
428,100,693.27,2024-07-27 07:00:00,7,0,0.051802986858006723,2
639,194,27.76,2024-05-13 21:00:00,21,0,0.001346497060602982,8
207,8,204.8,2024-03-26 09:00:00,9,0,0.014769010552109283,4
566,60,2105.05,2024-03-15 20:00:00,20,0,0.1588388888973129,6
928,52,956.68,2024-05-14 10:00:00,10,0,0.07177375210200625,6
372,145,243.49,2024-10-27 17:00:00,17,0,0.01770234226802873,6
390,170,459.71,2024-06-21 09:00:00,9,0,0.03409533745066255,7
444,162,4430.07,2024-07-31 15:00:00,15,1,0.33511324677136384,8
931,62,686.24,2024-11-16 10:00:00,10,0,0.05126999843818471,8
359,120,3573.77,2024-12-15 13:00:00,13,1,0.27019176968834957,8
864,104,544.98,2024-01-19 15:00:00,15,0,0.040560191299627436,6
451,3,1175.33,2024-04-28 14:00:00,14,0,0.08835098083516175,4
716,92,31.03,2024-10-29 14:00:00,14,0,0.00159441628290995,7
719,168,1106.82,2024-10-28 05:00:00,5,0,0.08315680777086501,4
222,172,1519.79,2024-10-11 09:00:00,9,0,0.11446665524368109,8
970,177,400.46,2024-08-14 13:00:00,13,0,0.02960322310152254,4
128,27,1297.46,2024-07-30 01:00:00,1,0,0.09761042261508532,8
582,169,1562.64,2024-12-21 09:00:00,9,0,0.11771538266748953,8
470,79,1741.78,2024-07-07 08:00:00,8,0,0.131297110338459,11
787,75,2246.87,2024-11-16 09:00:00,9,0,0.1695911531503937,8
974,115,559.51,2024-05-30 13:00:00,13,1,0.04166180178896084,6
273,68,1258.22,2024-08-10 14:00:00,14,0,0.0946353919474017,11
153,97,5991.4,2024-05-07 20:00:00,20,0,0.4534874728767272,7
750,0,3426.3,2024-09-04 11:00:00,11,0,0.2590111434762369,3
214,166,4575.77,2024-02-20 20:00:00,20,0,0.3461596781750719,7
187,95,731.97,2024-07-09 15:00:00,15,0,0.05473707673668552,9
412,16,2319.19,2024-08-24 20:00:00,20,0,0.17507418622600224,4
969,111,1450.97,2024-01-22 18:00:00,18,0,0.10924897913384453,5
667,90,129.54,2024-04-19 15:00:00,15,0,0.009063077625252276,5
684,87,2605.74,2024-11-22 10:00:00,10,0,0.19679934009513422,5
540,162,1695.62,2024-02-02 08:00:00,8,0,0.1277974310413062,5
40,173,332.69,2024-05-06 08:00:00,8,0,0.02446515408141758,9
302,169,124.65,2024-12-30 21:00:00,21,0,0.008692336035930849,3
931,166,2721.21,2024-12-21 21:00:00,21,0,0.20555384547733166,8
333,89,123.28,2024-02-13 16:00:00,16,0,0.0085884677379001,6
309,48,143.7,2024-01-07 19:00:00,19,0,0.01013663609248979,7
72,189,836.37,2024-05-07 20:00:00,20,0,0.06265229594428413,11
941,37,217.19,2024-03-31 13:00:00,13,0,0.015708374210942108,6
275,150,3674.36,2024-05-09 14:00:00,14,0,0.2778181288846364,5
173,149,953.12,2024-01-17 11:00:00,11,0,0.07150384615967817,3
884,131,1263.0,2024-11-16 11:00:00,11,0,0.0949977937463703,6
655,176,3948.85,2024-07-04 03:00:00,3,0,0.2986289384659941,9
269,58,1133.37,2024-04-19 11:00:00,11,0,0.08516972989693535,8
825,67,654.48,2024-10-12 15:00:00,15,0,0.048862073514493794,9
613,198,2392.97,2024-12-13 11:00:00,11,0,0.18066791106447563,7
644,129,877.38,2024-06-11 19:00:00,19,0,0.06576152142037243,2
850,48,575.12,2024-03-15 10:00:00,10,0,0.04284529385630389,4
772,125,1926.85,2024-07-17 07:00:00,7,0,0.14532842852572217,7
847,158,2426.25,2024-12-26 18:00:00,18,1,0.18319107672758755,7
919,110,2353.28,2024-10-13 15:00:00,15,0,0.17765876307262138,3
285,167,5703.03,2024-06-30 08:00:00,8,0,0.4316243333853938,10
715,47,2317.35,2024-04-06 13:00:00,13,0,0.1749346842782821,3
881,50,2204.08,2024-02-20 11:00:00,11,0,0.16634697470314133,3
268,42,2922.46,2024-11-09 21:00:00,21,0,0.22081187100922076,3
918,97,10.0,2024-02-03 14:00:00,14,1,0.0,6
64,182,675.14,2024-01-21 07:00:00,7,0,0.050428437775307845,6
477,176,2006.85,2024-07-02 12:00:00,12,0,0.15139373060051037,7
924,123,1373.38,2024-10-19 19:00:00,19,0,0.10336639428405933,12
244,79,293.24,2024-03-04 15:00:00,15,0,0.02147420199578765,2
153,184,543.03,2024-05-03 18:00:00,18,0,0.04041234956155447,7
46,110,616.0,2024-04-10 09:00:00,9,0,0.045944663216520666,9
923,142,1258.4,2024-04-28 19:00:00,19,0,0.09464903887706998,6
448,26,2672.1,2024-12-06 17:00:00,17,0,0.20183050816617104,6
197,195,4043.26,2024-03-18 16:00:00,16,0,0.30578675307700354,9
653,191,2080.0,2024-06-29 10:00:00,10,0,0.15693969118514484,7
121,157,2776.79,2024-07-17 19:00:00,19,0,0.20976771409379077,8
0,163,952.59,2024-12-25 15:00:00,15,0,0.0714636635334327,9
956,194,740.89,2024-07-08 19:00:00,19,0,0.0554133579180244,6
749,112,748.12,2024-11-23 10:00:00,10,0,0.055961509593033386,8
843,85,1435.82,2024-04-12 07:00:00,7,0,0.10810036255343151,3
633,113,198.99,2024-11-28 10:00:00,10,0,0.01432851798892779,6
188,123,1299.45,2024-10-01 12:00:00,12,0,0.09776129700419567,5
573,48,1641.03,2024-05-09 13:00:00,13,0,0.12365862053802261,6
510,75,866.81,2024-08-28 13:00:00,13,0,0.06496014338374104,8
436,54,4591.76,2024-05-13 13:00:00,13,0,0.3473719804272702,6
909,55,1405.56,2024-06-05 18:00:00,18,0,0.10580616204364288,10
803,195,372.69,2024-11-13 07:00:00,7,0,0.027497805118811686,8
795,94,978.63,2024-06-06 10:00:00,10,0,0.07343791935877626,8
140,43,1687.76,2024-12-24 19:00:00,19,0,0.12720151511245825,7
188,158,586.52,2024-07-08 13:00:00,13,0,0.04370959940196121,5
527,185,124.49,2024-04-09 14:00:00,14,0,0.008680205431781272,5
223,86,1313.57,2024-02-21 12:00:00,12,0,0.09883182282039578,9
308,180,4431.03,2024-02-18 13:00:00,13,0,0.33518603039626127,6
622,83,995.59,2024-04-09 08:00:00,8,0,0.07472376339863136,7
937,150,3548.43,2024-09-07 13:00:00,13,1,0.26827058525616043,4
297,155,2702.93,2024-02-23 23:00:00,23,0,0.20416792395324254,10
647,15,239.22,2024-05-16 13:00:00,13,0,0.01737860676978691,6
984,164,1847.38,2024-06-10 04:00:00,4,0,0.13930330907717944,4
454,148,857.63,2024-12-19 17:00:00,17,0,0.0642641499706591,7
396,144,432.02,2024-10-18 11:00:00,11,0,0.031995984770026485,10
545,36,1742.03,2024-03-21 07:00:00,7,0,0.1313160644074427,7
388,76,2036.04,2024-08-07 19:00:00,19,0,0.15360680769504872,7
855,146,297.49,2024-03-25 08:00:00,8,0,0.02179642116851077,9
754,157,3687.89,2024-03-23 20:00:00,20,0,0.27884392309803496,9
833,44,2086.34,2024-11-14 12:00:00,12,0,0.15742036637457182,5
203,145,4063.02,2024-03-07 16:00:00,16,0,0.30728488268947624,4
206,61,572.05,2024-08-21 13:00:00,13,0,0.04261253788918389,6
112,163,4203.58,2024-07-16 09:00:00,9,0,0.31794161843487906,4
728,99,689.53,2024-09-15 15:00:00,15,0,0.051519433986010374,4
639,51,83.22,2024-06-25 21:00:00,21,0,0.0055512677239499065,8
247,18,2159.35,2024-10-24 17:00:00,17,0,0.16295571268057538,7
215,108,1823.6,2024-10-06 14:00:00,14,0,0.13750039803544864,1
402,43,1366.62,2024-10-26 23:00:00,23,0,0.10285387625873971,8
437,6,1009.7,2024-05-08 09:00:00,9,0,0.07579353105207214,6
596,171,49.04,2024-06-28 05:00:00,5,0,0.002959867412496645,1
349,116,1469.63,2024-10-18 03:00:00,3,0,0.11066371084278889,5
876,67,808.93,2024-07-25 16:00:00,16,0,0.06057189733263177,8
552,33,1232.18,2024-10-20 18:00:00,18,0,0.09266113612205815,6
544,193,841.39,2024-12-03 14:00:00,14,0,0.06303289364947709,8
139,68,5074.57,2024-06-23 20:00:00,20,0,0.3839768366113763,4
605,54,1389.92,2024-01-29 16:00:00,16,0,0.1046203954880218,6
495,9,2074.87,2024-06-27 10:00:00,10,0,0.15655075368959903,5
828,41,4131.46,2024-02-10 08:00:00,8,0,0.31247374861445754,10
693,40,1343.26,2024-07-10 20:00:00,20,0,0.10108280805290155,4
541,196,18.2,2024-12-09 06:00:00,6,0,0.0006216934626657911,8
652,121,52.34,2024-08-24 13:00:00,13,0,0.0032100611230816587,11
536,137,1817.7,2024-10-30 10:00:00,10,0,0.13705308200743302,6
834,9,490.85,2024-08-12 09:00:00,9,0,0.03645625628327386,3
501,101,1299.04,2024-04-23 15:00:00,15,0,0.09773021233106238,3
590,187,338.99,2024-10-04 08:00:00,8,0,0.024942796619807153,5
869,127,472.58,2024-12-20 20:00:00,20,0,0.0350710929219441,11
277,178,1053.71,2024-01-17 11:00:00,11,0,0.079130205355965,4
419,148,5567.88,2024-03-26 15:00:00,15,0,0.4213777636927985,5
844,135,1436.73,2024-11-12 16:00:00,16,0,0.10816935536453223,5
266,192,4126.78,2024-12-10 15:00:00,15,0,0.31211892844308237,6
151,91,4805.24,2024-06-29 20:00:00,20,0,0.36355723901384246,8
607,112,350.0,2024-12-02 08:00:00,8,0,0.02577753381784988,3
718,77,559.19,2024-12-16 06:00:00,6,0,0.04163754058066169,11
655,84,2204.46,2024-05-24 05:00:00,5,0,0.1663757848879966,9
932,29,3023.45,2024-11-10 19:00:00,19,0,0.2284685567158815,6
80,48,1098.54,2024-08-12 22:00:00,22,0,0.08252904900612443,4
615,8,7492.01,2024-02-23 09:00:00,9,0,0.5672581347073264,4
935,144,17.46,2024-10-30 15:00:00,15,0,0.0005655894184740003,9
887,68,534.14,2024-03-08 00:00:00,0,0,0.03973834286849363,7
421,57,1463.91,2024-04-16 08:00:00,8,0,0.11023004174444154,5
271,184,950.31,2024-11-29 15:00:00,15,0,0.07129080242430123,2
704,61,185.97,2024-03-17 05:00:00,5,0,0.013341390076256008,3
280,51,687.79,2024-01-27 12:00:00,12,0,0.051387513665883726,5
968,188,38.66,2024-12-09 15:00:00,15,0,0.002172894468292875,6
170,39,1543.96,2024-06-03 17:00:00,17,0,0.11629913463302648,7
322,165,3348.78,2024-03-12 12:00:00,12,0,0.25313386576576713,5
709,170,3242.59,2024-06-28 14:00:00,14,0,0.2450829354242451,3
61,62,1803.68,2024-02-16 13:00:00,13,0,0.13599013781882638,7
70,146,940.39,2024-08-29 05:00:00,5,0,0.0705387049670275,7
753,49,1076.26,2024-12-24 16:00:00,16,0,0.08083986237829592,6
629,160,220.87,2024-10-03 08:00:00,8,0,0.015987378106382365,2
370,140,625.59,2024-11-08 03:00:00,3,0,0.0466717413027359,6
626,77,311.88,2024-04-14 12:00:00,12,0,0.0228874173792133,6
502,96,2582.23,2024-04-04 19:00:00,19,0,0.19501689944790584,6
776,189,3693.32,2024-08-06 07:00:00,7,0,0.27925560547636125,8
931,42,1154.79,2024-06-18 01:00:00,1,0,0.08679371452745989,8
393,176,1951.63,2024-10-09 06:00:00,6,0,0.1472071558433878,4
117,35,194.25,2024-05-07 10:00:00,10,0,0.013969148840996587,7
922,121,1406.79,2024-07-18 14:00:00,14,0,0.10589941606304275,7
431,107,1819.98,2024-11-27 08:00:00,8,0,0.13722594311656447,5
817,9,904.32,2024-02-04 18:00:00,18,0,0.06780401189405737,5
668,94,418.13,2024-12-19 17:00:00,17,0,0.030942896697291385,11
924,5,3147.93,2024-05-23 15:00:00,15,1,0.23790616674425194,12
459,56,2037.49,2024-10-18 12:00:00,12,0,0.15371674129515425,3
282,128,3451.74,2024-03-06 10:00:00,10,0,0.26093990953601953,4
261,70,2558.95,2024-08-06 11:00:00,11,0,0.19325189654414246,4
315,185,6965.0,2024-02-25 12:00:00,12,0,0.5273021991268998,8
665,20,320.11,2024-05-24 06:00:00,6,0,0.023511385330157137,7
371,91,136.11,2024-07-31 15:00:00,15,0,0.009561190558144259,7
808,126,616.48,2024-04-03 10:00:00,10,0,0.045981055028969396,7
86,79,207.18,2024-04-15 08:00:00,8,0,0.014949453288834234,5
647,55,1110.77,2024-03-24 09:00:00,9,0,0.08345628206080768,6
199,115,1503.71,2024-05-15 08:00:00,8,0,0.11324752952664865,5
809,147,1295.15,2024-05-25 20:00:00,20,0,0.09743528701767581,4
730,181,450.12,2024-09-05 07:00:00,7,0,0.03336825936444732,8
943,24,3592.45,2024-01-18 19:00:00,19,0,0.2716080177228126,8
329,155,32.1,2024-05-04 13:00:00,13,0,0.0016755396981602423,5
218,4,641.6,2024-01-02 19:00:00,19,0,0.04788555988045289,4
40,119,1904.06,2024-11-27 12:00:00,12,0,0.14360057559716688,9
699,20,2184.62,2024-07-18 20:00:00,20,0,0.1648715899734491,5
66,17,807.09,2024-05-17 08:00:00,8,0,0.060432395384911644,3
976,174,25.58,2024-07-21 13:00:00,13,0,0.0011812175790650032,8
765,197,1443.67,2024-10-08 07:00:00,7,0,0.10869552031952011,11
508,56,97.76,2024-10-29 12:00:00,12,0,0.006653636376042663,4
861,92,171.19,2024-01-30 13:00:00,13,0,0.012220825517938887,5
630,18,1575.81,2024-02-25 14:00:00,14,0,0.11871388302155153,7
615,127,562.01,2024-04-28 10:00:00,10,0,0.04185134247879797,4
592,96,641.64,2024-05-11 06:00:00,6,0,0.04788859253149028,7
925,192,1000.66,2024-08-18 15:00:00,15,0,0.07510815191762106,8
625,130,5765.03,2024-05-31 12:00:00,12,0,0.43632494249335463,4
124,169,5047.68,2024-01-21 07:00:00,7,0,0.3819381369514882,7
251,20,807.45,2024-03-08 21:00:00,21,0,0.060459689244248195,1
686,39,462.85,2024-05-05 21:00:00,21,0,0.03433340055709799,4
15,66,540.58,2024-02-12 19:00:00,19,0,0.040226599685514085,5
471,152,469.56,2024-06-30 18:00:00,18,0,0.03484212776862085,9
60,126,1139.72,2024-04-09 06:00:00,6,0,0.08565116324912167,4
869,54,1400.38,2024-12-14 23:00:00,23,0,0.10541343373430034,11
427,179,1006.43,2024-08-27 11:00:00,11,0,0.07554561182976516,6
663,171,786.36,2024-07-18 07:00:00,7,0,0.05886072398478215,12
264,108,356.03,2024-04-25 18:00:00,18,1,0.026234705961737038,11
34,97,988.13,2024-04-24 08:00:00,8,0,0.07415817398015737,7
768,183,625.78,2024-05-21 13:00:00,13,0,0.04668614639516352,10
570,182,1170.0,2024-04-28 07:00:00,7,0,0.087946880084429,4
488,111,1686.77,2024-04-02 12:00:00,12,0,0.12712645699928277,8
556,197,1504.87,2024-01-09 13:00:00,13,0,0.11333547640673308,6
463,114,931.21,2024-03-13 12:00:00,12,0,0.06984271155394556,5
756,116,1218.07,2024-01-26 05:00:00,5,0,0.09159136846861736,6
654,86,502.91,2024-08-26 12:00:00,12,0,0.037370600571048185,7
320,80,36.81,2024-12-27 12:00:00,12,0,0.002032634357813398,3
299,65,1471.32,2024-05-24 09:00:00,9,0,0.11079184034911878,5
272,18,436.67,2024-03-08 20:00:00,20,0,0.03234853045312355,3
857,134,1658.25,2024-07-06 11:00:00,11,0,0.12496417680962078,5
951,117,2061.6,2024-05-10 19:00:00,19,0,0.15554467170794353,5
676,190,3714.12,2024-08-08 06:00:00,6,0,0.28083258401580613,4
917,41,4759.52,2024-10-07 10:00:00,10,0,0.3600909188781011,12
197,41,15.87,2024-10-03 08:00:00,8,0,0.0004450415397375847,9
439,58,6964.96,2024-05-19 11:00:00,11,0,0.5272991664758624,7
893,19,1723.37,2024-02-23 07:00:00,7,0,0.12990133269849835,6
319,72,1547.23,2024-01-01 12:00:00,12,0,0.11654705385533344,8
34,16,23.0,2024-05-07 10:00:00,10,0,0.0009856115871530837,7
965,26,2962.44,2024-01-01 08:00:00,8,0,0.22384300572109617,5
476,174,235.84,2024-06-21 15:00:00,15,0,0.01712234775712711,5
719,1,2724.05,2024-09-22 21:00:00,21,0,0.20576916370098666,4
474,62,23.53,2024-10-22 08:00:00,8,1,0.0010257942133985556,2
63,61,1557.54,2024-09-12 16:00:00,16,0,0.11732871966022176,6
7,99,855.87,2024-06-22 16:00:00,16,0,0.06413071332501376,7
296,18,336.15,2024-02-14 12:00:00,12,0,0.02472747839615217,7
338,16,170.7,2024-12-08 20:00:00,20,0,0.012183675542730808,4
426,68,870.07,2024-05-20 22:00:00,22,0,0.06520730444328866,4
419,166,197.4,2024-01-27 10:00:00,10,0,0.014207970110191374,5
327,116,999.6,2024-08-20 15:00:00,15,0,0.07502778666513012,5
432,198,1472.11,2024-07-27 15:00:00,15,0,0.11085173520710731,4
582,80,2635.03,2024-02-19 11:00:00,11,0,0.1990199988172661,8
171,38,1702.83,2024-03-01 10:00:00,10,0,0.12834406639079649,3
553,35,101.13,2024-08-30 21:00:00,21,0,0.006909137225943116,7
521,167,551.02,2024-09-25 17:00:00,17,0,0.04101812160627394,4
861,172,509.47,2024-05-19 07:00:00,7,0,0.03786795534118082,5
652,131,3698.23,2024-06-05 07:00:00,7,0,0.2796278633912013,11
25,152,3034.96,2024-03-25 20:00:00,20,1,0.22934120205189168,5
808,196,693.41,2024-03-24 06:00:00,6,0,0.0518136011366376,7
598,157,110.72,2024-10-02 15:00:00,15,0,0.007636215312158352,6
401,195,3367.99,2024-01-31 08:00:00,8,0,0.2545902964264756,6
228,28,3286.43,2024-01-08 03:00:00,3,0,0.24840672096122904,3
527,195,2893.91,2024-10-06 05:00:00,5,0,0.2186473163312807,5
807,50,2797.29,2024-07-21 10:00:00,10,0,0.21132194775045524,6
544,151,981.62,2024-02-02 06:00:00,6,0,0.07366461002382148,8
777,13,292.99,2024-10-24 14:00:00,14,0,0.021455247926803936,2
499,68,973.66,2024-05-22 15:00:00,15,0,0.07306111246738005,6
662,145,1023.6,2024-12-15 10:00:00,10,1,0.07684737728756659,5
176,169,1009.82,2024-02-06 16:00:00,16,0,0.07580262900518432,3
129,56,1160.8,2024-05-26 12:00:00,12,0,0.08724937034582836,5
811,11,446.92,2024-08-15 11:00:00,11,0,0.03312564728145579,6
449,16,684.13,2024-02-03 11:00:00,11,0,0.05111002609596217,9
343,29,854.24,2024-08-24 11:00:00,11,0,0.06400713279523995,6
534,87,210.83,2024-07-30 22:00:00,22,0,0.015226182695996444,4
761,98,911.46,2024-11-04 15:00:00,15,0,0.06834534010423222,8
401,22,2494.81,2024-05-19 10:00:00,10,0,0.18838904060568104,6
73,128,2640.91,2024-07-08 16:00:00,16,0,0.19946579851976298,5
929,78,795.43,2024-04-05 10:00:00,10,0,0.059548377607511256,3
573,31,1097.23,2024-07-12 07:00:00,7,0,0.08242972968464977,6
842,8,51.34,2024-12-26 12:00:00,12,0,0.0031342448471468063,6
486,14,1683.28,2024-10-30 17:00:00,17,0,0.12686185819627013,5
191,155,777.8,2024-10-22 11:00:00,11,0,0.05821173666277981,7
972,151,884.47,2024-05-31 19:00:00,19,0,0.06629905881675055,7
159,187,3103.32,2024-08-10 11:00:00,11,0,0.2345240026747982,7
342,162,929.38,2024-07-14 10:00:00,10,0,0.06970396776898477,2
939,26,32.13,2024-03-28 23:00:00,23,0,0.001677814186438288,4
356,108,387.17,2024-10-25 12:00:00,12,0,0.02859562479434835,6
758,75,968.31,2024-01-17 18:00:00,18,0,0.07265549539112857,6
